player_key,player_name,team_id,jersey_number,games_played,minutes,goals,assists,shots,shots_on_goal,saves
stbonaventure:cubillosdavid,"Cubillos, David",St. Bonaventure,13,11,807,1,0,3,1,0
brown:clohertyjack,"Cloherty, Jack",Brown,8,15,805,1,0,7,3,0
liu:haferkornhenry,"Haferkorn, Henry",LIU,5,9,804,1,0,3,3,0
butler:deboltgriffin,"DeBolt, Griffin",Butler,26,10,801,1,0,11,3,0
fairfield:drillienthomas,"Drillien, Thomas",Fairfield,19,11,796,1,0,17,7,0
navy:walcottconnor,"Walcott, Connor",Navy,22,19,792,0,2,14,3,0
american:zouantchajerry,"Zouantcha, Jerry",American,10,17,790,0,2,7,1,0
ucsantabarbara:aldanajorge,"Aldana, Jorge",UC Santa Barbara,2,21,789,0,2,4,1,0
chicagostate:allencalwayne,"Allen, Cal-Wayne",Chicago State,21,11,788,1,0,5,1,0
vmi:whiteleo,"White, Leo",VMI,5,13,788,0,2,1,0,0
sandiegostate:daluzjoe,"DaLuz, Joe",San Diego State,12,16,784,0,2,2,0,0
dartmouthcollege:scottgarrett,"Scott, Garrett",Dartmouth College,31,16,784,1,0,6,2,0
lemoynecollege:klimmekbenedict,"Klimmek, Benedict",Le Moyne College,25,9,782,1,0,14,6,0
highpoint:lindfeltcooper,"Lindfelt, Cooper",High Point,27,16,776,0,2,8,1,0
mercer:reddtommy,"Redd, Tommy",Mercer,5,18,775,0,2,4,2,0
northeastern:marinthomsonjacob,"Marin-Thomson, Jacob",Northeastern,10,12,773,1,0,12,6,0
lemoynecollege:sparkesmichael,"Sparkes, Michael",Le Moyne College,10,15,772,1,0,9,4,0
jamesmadison:lelinyanis,"Lelin, Yanis",James Madison,4,19,772,0,2,12,2,0
louisville:boccuzzodavid,"Boccuzzo, David",Louisville,8,18,768,1,0,8,3,0
centralarkansas:shabanidaniel,"Shabani, Daniel",Central Arkansas,14,13,763,0,2,2,2,0
georgiastate:lunacarlos,"Luna, Carlos",Georgia State,23,14,761,0,2,2,1,0
houstonchristian:mandujanojorge,"Mandujano, Jorge",Houston Christian,18,12,757,1,0,3,2,0
calpoly:salariocean,"Salari, Ocean",Cal Poly,10,16,756,0,2,5,0,0
chicagostate:yumangejethro,"Yumange, Jethro",Chicago State,13,11,753,1,0,10,4,0
manhattan:boycenoah,"Boyce, Noah",Manhattan,16,18,749,1,0,7,3,0
bostonuniversity:riveddiego,"Rived, Diego",Boston University,6,18,749,0,2,16,4,0
highpoint:ruckmanjackson,"Ruckman, Jackson",High Point,23,18,745,0,2,1,0,0
lasalle:smithdaniel,"Smith, Daniel",La Salle,3,12,744,0,2,4,3,0
brown:chungmichael,"Chung, Michael",Brown,27,16,739,1,0,3,1,0
lipscomb:guldenscott,"Gulden, Scott",Lipscomb,4,13,738,1,0,2,1,0
williammary:villedamarcos,"Villeda, Marcos",William & Mary,8,13,733,1,0,9,4,0
mercer:arteagafernando,"Arteaga, Fernando",Mercer,4,17,731,0,2,6,3,0
smu:knoxroman,"Knox, Roman",SMU,8,18,730,0,2,12,2,0
jacksonville:dempstrey,"Demps, Trey",Jacksonville,12,11,728,1,0,5,2,0
stetson:myerscolton,"Myers, Colton",Stetson,28,14,722,0,2,4,0,0
sanfrancisco:alafranjizane,"Alafranji, Zane",San Francisco,19,17,717,1,0,11,4,0
ualbany:diastiago,"Dias, Tiago",UAlbany,3,8,716,1,0,5,3,0
vcu:manheimethan,"Manheim, Ethan",VCU,14,11,713,0,2,3,2,0
ucriverside:meadetatumaj,"Meade-Tatum, AJ",UC Riverside,22,9,705,0,2,4,2,0
canisius:millerjosh,"Miller, Josh",Canisius,12,14,701,1,0,3,1,0
lipscomb:shepherdburl,"Shepherd, Burl",Lipscomb,11,17,700,0,2,2,0,0
stetson:sackeysheldon,"Sackey, Sheldon",Stetson,30,13,697,1,0,2,1,0
penn:messeraaron,"Messer, Aaron",Penn,6,11,696,1,0,9,4,0
saintpeters:vaughanlex,"Vaughan, Lex",Saint Peter's,19,16,695,1,0,9,6,0
northwestern:thaggardchristopher,"Thaggard, Christopher",Northwestern,9,15,694,1,0,10,3,0
umass:mocciobrad,"Moccio, Brad",UMass,19,9,691,1,0,3,2,0
elon:videbaekjannik,"Videbaek, Jannik",Elon,3,15,691,0,2,1,0,0
uncasheville:sanguinettiroger,"Sanguinetti, Roger",UNC Asheville,5,10,686,0,2,4,0,0
notredame:greensebastian,"Green, Sebastian",Notre Dame,24,17,685,1,0,4,2,0
drexel:arziori,"Arzi, Ori",Drexel,23,16,683,0,2,1,0,0
ohiostate:jahnsenjoakim,"Jahnsen, Joakim",Ohio State,7,19,682,1,0,21,9,0
canisius:tekiejonny,"Tekie, Jonny",Canisius,10,12,680,0,2,11,3,0
villanova:johnsbranden,"Johns, Branden",Villanova,11,16,675,1,0,7,3,0
depaul:richardsjack,"Richards, Jack",DePaul,26,16,675,1,0,12,3,0
incarnateword:lopezbernabe,"Lopez, Bernabe",Incarnate Word,5,9,675,1,0,8,5,0
army:meyerjack,"Meyer, Jack",Army,17,16,669,1,0,9,2,0
mercer:kimkevin,"Kim, Kevin",Mercer,7,18,668,0,2,8,3,0
westernillinois:rodriguesluis,"Rodrigues, Luis",Western Illinois,3,11,664,0,2,7,3,0
bryant:supczakmatt,"Supczak, Matt",Bryant,20,13,655,1,0,4,1,0
depaul:saldanajulian,"Saldana, Julian",DePaul,8,16,654,1,0,3,2,0
oregonstate:molinadiazadrian,"Molina-Diaz, Adrian",Oregon State,9,17,653,0,2,7,0,0
rideruniversity:bochermo,"Bocher, Mo",Rider University,33,11,650,1,0,4,3,0
fiu:gastaldyjulien,"Gastaldy, Julien",FIU,22,17,646,1,0,11,3,0
purduefortwayne:akimanamoses,"Akimana, Moses",Purdue Fort Wayne,12,14,644,1,0,4,2,0
oakland:townsendzach,"Townsend, Zach",Oakland,13,16,639,1,0,13,9,0
georgiasouthern:okumubill,"Okumu, Bill",Georgia Southern,14,15,638,0,2,6,3,0
uscupstate:halkettluke,"Halkett, Luke",USC Upstate,20,17,635,1,0,6,3,0
delaware:ruthjustin,"Ruth, Justin",Delaware,17,17,632,1,0,11,4,0
sandiegostate:jaridlyrommee,"Jaridly, Rommee",San Diego State,22,17,632,1,0,6,2,0
tulsa:protzektom,"Protzek, Tom",Tulsa,10,17,631,0,2,19,8,0
njit:martinezcubelsergio,"Martinez Cubel, Sergio",NJIT,11,14,630,0,2,24,6,0
columbiauniversity:kipnessryan,"Kipness, Ryan",Columbia University,11,15,630,1,0,13,6,0
northwestern:vandeventerjayvin,"Van Deventer, Jayvin",Northwestern,26,16,629,1,0,2,1,0
universityofsouthernindiana:faddisnick,"Faddis, Nick",University of Southern Indiana,34,9,629,1,0,8,4,0
saintmarys:cowancade,"Cowan, Cade",Saint Mary's,10,16,629,0,2,11,4,0
dayton:owususamuel,"Owusu, Samuel",Dayton,4,16,627,1,0,11,3,0
hofstra:ramirezjason,"Ramirez, Jason",Hofstra,17,18,621,0,2,11,2,0
newhampshire:rodriguezgustavo,"Rodriguez, Gustavo",New Hampshire,14,19,619,1,0,12,5,0
uncasheville:nelsonluca,"Nelson, Luca",UNC Asheville,9,23,619,1,0,12,2,0
utahtech:shumovniko,"Shumov, Niko",Utah Tech,36,10,619,1,0,8,4,0
bellarmine:shalashrahim,"Shalash, Rahim",Bellarmine,6,16,614,0,2,4,2,0
bucknell:millerjordan,"Miller, Jordan",Bucknell,10,16,614,1,0,15,6,0
uconn:batesonpierce,"Bateson, Pierce",UConn,26,17,613,0,2,8,3,0
stonehillcollege:osullivanaidan,"O'Sullivan, Aidan",Stonehill College,3,14,610,0,2,13,3,0
bryant:palluisfernando,"Paúl, Luis Fernando",Bryant,11,13,607,1,0,13,6,0
vmi:petrusevskiviktor,"Petrusevski, Viktor",VMI,7,12,607,1,0,11,6,0
georgiastate:wardcharlie,"Ward, Charlie",Georgia State,2,10,607,1,0,4,1,0
princeton:duchovnygabriel,"Duchovny, Gabriel",Princeton,20,15,607,1,0,2,1,0
georgemason:lehrlouis,"Lehr, Louis",George Mason,10,10,607,1,0,10,3,0
loyolauniversitymaryland:graythomas,"Gray, Thomas",Loyola University Maryland,12,7,606,1,0,9,4,0
ucsantabarbara:villedaeddie,"Villeda, Eddie",UC Santa Barbara,24,15,604,1,0,6,5,0
oralroberts:morenojuan,"Moreno, Juan",Oral Roberts,11,13,599,1,0,9,5,0
binghamton:cavalarcarlo,"Cavalar, Carlo",Binghamton,16,7,599,1,0,8,3,0
njit:campoliandrea,"Campoli, Andrea",NJIT,15,8,595,1,0,3,2,0
michiganstate:sharpjeremy,"Sharp, Jeremy",Michigan State,17,17,589,0,2,4,2,0
radford:cruzcristian,"Cruz, Cristian",Radford,14,15,587,1,0,12,7,0
mountstmarys:buckwalterian,"Buckwalter, Ian",Mount St. Mary's,13,16,587,0,2,2,0,0
stonehillcollege:carrollbrandon,"Carroll, Brandon",Stonehill College,8,16,584,1,0,6,4,0
umass:ortizandrew,"Ortiz, Andrew",UMass,11,9,580,0,2,5,3,0
queens:abbeydarren,"Abbey, Darren",Queens,5,13,571,1,0,1,1,0
calpoly:colleynathan,"Colley, Nathan",Cal Poly,17,8,570,1,0,1,1,0
quinnipiac:bozicdomen,"Bozic, Domen",Quinnipiac,23,13,569,1,0,4,3,0
fau:zettlsebastian,"Zettl, Sebastian",FAU,12,15,569,1,0,13,4,0
belmontuniversity:vonessenayden,"von Essen, Ayden",Belmont University,11,18,568,1,0,11,3,0
lehigh:flowersdominic,"Flowers, Dominic",Lehigh,11,15,567,1,0,12,3,0
brown:atandanoah,"Atanda, Noah",Brown,21,16,566,1,0,5,3,0
georgiasouthern:martinzachary,"Martin, Zachary",Georgia Southern,32,15,565,1,0,4,3,0
elon:rosenblattben,"Rosenblatt, Ben",Elon,25,10,565,1,0,1,1,0
syracuse:holbrookcamden,"Holbrook, Camden",Syracuse,18,24,560,0,2,10,3,0
utrgv:singhtristan,"Singh, Tristan",UTRGV,6,7,558,1,0,2,1,0
liberty:goragora,"Gora, Gora",Liberty,18,14,553,1,0,7,4,0
ucsantabarbara:figueroapablo,"Figueroa, Pablo",UC Santa Barbara,12,18,552,0,2,5,3,0
jamesmadison:turnerdemitri,"Turner, Demitri",James Madison,18,17,548,0,2,5,1,0
bostonuniversity:carlsonneal,"Carlson, Neal",Boston University,4,16,545,1,0,1,1,0
gonzaga:gadeavictor,"Gadea, Victor",Gonzaga,22,19,543,1,0,17,3,0
siue:bilyeujacob,"Bilyeu, Jacob",SIUE,17,11,541,0,2,9,5,0
bellarmine:stickleythomas,"Stickley, Thomas",Bellarmine,21,16,541,1,0,4,2,0
elon:edelstamcalle,"Edelstam, Calle",Elon,10,17,541,1,0,13,4,0
umass:levayryan,"Levay, Ryan",UMass,13,7,539,1,0,10,6,0
californiabaptist:ataidearthur,"Ataide, Arthur",California Baptist,27,14,539,1,0,6,3,0
houstonchristian:wilkinsdaniel,"Wilkins, Daniel",Houston Christian,5,10,536,1,0,1,1,0
northeastern:kjorholtole,"Kjorholt, Ole",Northeastern,5,6,535,1,0,8,5,0
ucdavis:welchkevin,"Welch, Kevin",UC Davis,13,12,530,0,2,5,1,0
detroitmercy:sylvainguershom,"Sylvain, Guershom",Detroit Mercy,12,10,529,0,2,11,5,0
hofstra:salmonshane,"Salmon, Shane",Hofstra,24,16,529,0,2,1,1,0
belmontuniversity:leivaesteban,"Leiva, Esteban",Belmont University,14,15,528,1,0,15,5,0
kansascity:basaraphilipp,"Basara, Philipp",Kansas City,11,14,525,1,0,13,7,0
southcarolina:myringharrison,"Myring, Harrison",South Carolina,23,13,525,1,0,15,5,0
villanova:cousinsjranthony,"Cousins Jr., Anthony",Villanova,30,14,524,0,2,3,1,0
unlv:sessomsdonovan,"Sessoms, Donovan",UNLV,17,14,521,1,0,16,7,0
harvard:rolloludovico,"Rollo, Ludovico",Harvard,25,7,518,1,0,1,1,0
williammary:kosichwebb,"Kosich, Webb",William & Mary,28,13,515,1,0,8,3,0
dartmouthcollege:jenkinsben,"Jenkins, Ben",Dartmouth College,3,16,515,1,0,13,7,0
georgetown:burnstrevor,"Burns, Trevor",Georgetown,7,18,513,0,2,9,3,0
fairleighdickinson:bacharachhugo,"Bacharach, Hugo",Fairleigh Dickinson,4,6,510,1,0,8,3,0
siue:karolczakjake,"Karolczak, Jake",SIUE,22,11,509,1,0,10,2,0
ucf:bamemmanuel,"Bam, Emmanuel",UCF,21,13,509,0,2,5,4,0
vmi:mihulkajakub,"Mihulka, Jakub",VMI,6,10,500,1,0,4,2,0
washington:bacajayson,"Baca, Jayson",Washington,21,20,499,1,0,9,5,0
marist:salguerojonathan,"Salguero, Jonathan",Marist,14,15,499,1,0,1,1,0
utahtech:vargascarlos,"Vargas, Carlos",Utah Tech,25,13,496,1,0,8,4,0
charlotte:johnsonluke,"Johnson, Luke",Charlotte,3,17,495,1,0,2,1,0
howard:mccloudnigel,"McCloud, Nigel",Howard,13,10,493,1,0,3,3,0
usi:faddisnick,"Faddis, Nick",USI,34,6,492,1,0,2,1,0
colgate:steednick,"Steed, Nick",Colgate,4,10,488,1,0,10,4,0
southflorida:pinerosmayorgasergio,"Pineros-Mayorga, Sergio",South Florida,3,12,487,1,0,2,2,0
ucla:raimbaultthomas,"Raimbault, Thomas",UCLA,20,17,487,1,0,13,5,0
utahtech:coegavin,"Coe, Gavin",Utah Tech,5,11,486,1,0,3,2,0
vmi:pospichaltate,"Pospichal, Tate",VMI,11,13,485,1,0,8,3,0
fairfield:marinalex,"Marin, Alex",Fairfield,9,17,484,1,0,9,6,0
pacific:bensonoladeinboemmanuel,"Benson-Oladeinbo, Emmanuel",Pacific,23,12,483,1,0,10,2,0
georgewashington:mathewsoncameron,"Mathewson, Cameron",George Washington,16,14,483,1,0,6,3,0
wofford:billmanoscar,"Billman, Oscar",Wofford,11,17,481,1,0,7,3,0
stfrancisbrooklyn:humphriesjaydon,"Humphries, Jaydon",St. Francis Brooklyn,3,7,480,0,2,2,1,0
universityofevansville:grahamnkosi,"Graham, Nkosi",University of Evansville,7,11,480,1,0,7,3,0
mountstmarys:lunaraul,"Luna, Raul",Mount St. Mary's,21,14,475,1,0,3,2,0
northernkentucky:vasicparker,"Vasic, Parker",Northern Kentucky,9,13,470,1,0,5,3,0
navy:granadosjake,"Granados, Jake",Navy,27,11,463,0,2,4,1,0
robertmorris:lamarcaevan,"Lamarca, Evan",Robert Morris,24,15,462,1,0,7,3,0
stbonaventure:akuazaokuumechi,"Akuazaoku, Umechi",St. Bonaventure,20,11,458,1,0,11,6,0
kansascity:nagysamuel,"Nagy, Samuel",Kansas City,3,13,455,1,0,3,1,0
seattle:hammondluke,"Hammond, Luke",Seattle,36,13,453,0,2,8,3,0
ucf:soronellasrobbie,"Soronellas, Robbie",UCF,12,13,452,1,0,5,1,0
milwaukee:abdulahadjohannes,"Abdulahad, Johannes",Milwaukee,16,7,450,0,2,4,0,0
iuindy:hornbrady,"Horn, Brady",IU Indy,28,10,449,1,0,1,1,0
colgate:harrisethan,"Harris, Ethan",Colgate,34,7,449,1,0,3,2,0
northernillinois:jolleyharry,"Jolley, Harry",Northern Illinois,4,7,448,1,0,2,1,0
csun:cardenasoscar,"Cardenas, Oscar",CSUN,10,15,448,0,2,8,1,0
xavier:phillipscameron,"Phillips, Cameron",Xavier,7,18,447,1,0,13,8,0
winthrop:marshallbryan,"Marshall, Bryan",Winthrop,13,11,435,1,0,1,1,0
lehigh:kuldanekryan,"Kuldanek, Ryan",Lehigh,12,15,434,1,0,2,1,0
indiana:wardnate,"Ward, Nate",Indiana,26,25,434,1,0,10,3,0
missouristate:hargreaveszack,"Hargreaves, Zack",Missouri State,14,18,433,0,2,2,0,0
ucsantabarbara:phancodominick,"Phanco, Dominick",UC Santa Barbara,28,15,432,0,2,10,3,0
saintlouis:mikajack,"Mika, Jack",Saint Louis,19,16,432,1,0,7,2,0
uab:bendayangal,"Ben Dayan, Gal",UAB,17,15,431,1,0,12,6,0
hartford:quinonesalex,"Quinones, Alex",Hartford,9,7,428,1,0,6,2,3
davidsoncollege:petersonblake,"Peterson, Blake",Davidson College,5,17,427,1,0,12,4,0
detroitmercy:ninojohn,"Nino, John",Detroit Mercy,25,9,427,1,0,4,2,0
northernkentucky:zaffinoandrs,"Zaffino, Andrès",Northern Kentucky,3,12,427,0,2,3,1,0
fordham:dippolitodaniel,"D'Ippolito, Daniel",Fordham,18,15,422,1,0,15,6,0
southcarolina:griffithbryce,"Griffith, Bryce",South Carolina,7,13,422,1,0,5,3,0
santaclara:oseidamani,"Osei, Damani",Santa Clara,6,8,422,1,0,3,2,0
gardnerwebb:tajitisabri,"Tajiti, Sabri",Gardner-Webb,9,15,418,1,0,13,4,0
uconn:decottigniesthomas,"Decottignies, Thomas",UConn,33,16,417,0,2,4,0,0
presbyterian:riveraperisvoro,"Rivera Peris, Voro",Presbyterian,10,11,417,1,0,8,5,0
fiu:tobinskirasmus,"Tobinski, Rasmus",FIU,9,12,417,1,0,15,10,0
southflorida:copperjeffreyjt,"Copper, Jeffrey “JT”",South Florida,20,10,415,1,0,5,2,0
bostoncollege:domingueznacho,"Dominguez, Nacho",Boston College,8,16,402,1,0,3,1,0
northernillinois:rodriguezangel,"Rodriguez, Angel",Northern Illinois,22,9,401,1,0,2,1,0
stthomas:digradodevan,"DiGrado, Devan",St. Thomas,7,11,399,0,2,1,0,0
utrgv:carrilloraul,"Carrillo, Raul",UTRGV,21,7,397,1,0,4,1,0
xavier:herediaalvaro,"Heredia, Alvaro",Xavier,22,17,393,1,0,8,4,0
calpoly:lisenbeeconner,"Lisenbee, Conner",Cal Poly,12,14,393,1,0,9,3,0
marquette:barkleyben,"Barkley, Ben",Marquette,14,18,391,0,2,9,2,0
harvard:fujiwarakaoru,"Fujiwara, Kaoru",Harvard,23,12,387,0,2,2,0,0
ualbany:faizsaad,"Faiz, Saad",UAlbany,11,8,386,1,0,5,2,0
presbyterian:kalalairagi,"Kalala, Iragi",Presbyterian,31,9,385,1,0,8,3,0
fau:mallionspencer,"Mallion, Spencer",FAU,35,14,384,0,2,4,2,0
northwestern:arenajoseph,"Arena, Joseph",Northwestern,18,16,381,1,0,7,6,0
xavier:steinwascheralejan,"Steinwascher, Alejan",Xavier,12,6,380,1,0,8,3,0
stfrancisbrooklyn:saintvilramchwy,"Saint Vil, Ramchwy",St. Francis Brooklyn,19,7,378,0,2,11,3,0
stonybrook:kahveciselcuk,"Kahveci, Selcuk",Stony Brook,10,14,374,0,2,3,1,0
universityofevansville:arntsenola,"Arntsen, Ola",University of Evansville,22,10,371,1,0,4,2,0
georgemason:goldenzach,"Golden, Zach",George Mason,31,8,368,1,0,1,1,0
utahvalley:krommenhoeksamuel,"Krommenhoek, Samuel",Utah Valley,25,8,365,1,0,2,1,0
northflorida:taylorangus,"Taylor, Angus",North Florida,18,13,365,1,0,6,2,0
liu:mollicamichael,"Mollica, Michael",LIU,21,8,364,1,0,4,2,0
bryant:rodriguezdiego,"Rodriguez, Diego",Bryant,8,9,360,0,2,4,0,0
duquesne:mucklogan,"Muck, Logan",Duquesne,29,15,360,1,0,2,2,0
stetson:laraluis,"Lara, Luis",Stetson,7,6,359,1,0,7,1,0
ucdavis:walwynbentkeegan,"Walwyn-Bent, Keegan",UC Davis,19,15,356,1,0,5,2,0
lindenwood:buljanbranko,"Buljan, Branko",Lindenwood,18,8,356,1,0,4,1,0
sacredheart:lorenzzach,"Lorenz, Zach",Sacred Heart,21,17,354,1,0,8,2,0
michiganstate:kovacvedad,"Kovac, Vedad",Michigan State,7,17,351,1,0,3,1,0
bellarmine:griffisben,"Griffis, Ben",Bellarmine,30,16,349,1,0,5,2,0
bradley:gilgonzalo,"Gil, Gonzalo",Bradley,9,9,349,1,0,11,4,0
sandiegostate:louisisaie,"Louis, Isaie",San Diego State,9,16,348,0,2,5,1,0
oralroberts:ladeiranicholas,"Ladeira, Nicholas",Oral Roberts,33,12,345,1,0,3,2,0
uab:havivbuckohad,"Haviv Buck, Ohad",UAB,27,7,342,1,0,6,2,0
drexel:elkahlounyassine,"Elkahloun, Yassine",Drexel,12,17,342,1,0,4,2,0
siue:abealpouignacio,"Abeal Pou, Ignacio",SIUE,19,11,341,1,0,4,2,0
universityofsouthernindiana:nevinsryan,"Nevins, Ryan",University of Southern Indiana,20,7,340,1,0,7,2,0
georgemason:eichelbergerzach,"Eichelberger, Zach",George Mason,13,10,340,1,0,3,3,0
calpoly:mctaguesean,"McTague, Sean",Cal Poly,43,17,339,1,0,7,3,0
denver:johnsonliam,"Johnson, Liam",Denver,22,21,339,1,0,2,1,0
quinnipiac:milleralex,"Miller, Alex",Quinnipiac,25,16,337,0,2,8,2,0
hofstra:barnettowen,"Barnett, Owen",Hofstra,25,18,337,1,0,2,2,0
stetson:scattergoodlewis,"Scattergood, Lewis",Stetson,15,10,336,1,0,4,4,0
michiganstate:cromerjacob,"Cromer, Jacob",Michigan State,15,17,336,1,0,5,2,0
iupui:vermillionethan,"Vermillion, Ethan",IUPUI,7,7,336,1,0,7,2,0
radford:martineztony,"Martinez, Tony",Radford,31,16,333,1,0,5,4,0
njit:mutsolienrique,"Mutsoli , Enrique",NJIT,20,12,330,1,0,4,2,0
detroitmercy:andresmatthew,"Andres, Matthew",Detroit Mercy,9,10,330,1,0,3,3,0
lindenwood:livingstonedevin,"Livingstone, Devin",Lindenwood,8,7,326,1,0,5,2,0
virginiatech:starrdaniel,"Starr, Daniel",Virginia Tech,11,15,321,1,0,7,4,0
stfrancisbrooklyn:mesrarbadr,"Mesrar, Badr",St. Francis Brooklyn,10,7,317,1,0,4,1,0
virginia:tsicouliasmichael,"Tsicoulias, Michael",Virginia,22,11,316,1,0,9,4,0
ucdavis:garciamarcus,"Garcia, Marcus",UC Davis,11,12,315,1,0,2,2,0
depaul:mooresam,"Moore, Sam",DePaul,17,16,310,1,0,4,2,0
loyolamarymount:wilsonanthony,"Wilson, Anthony",Loyola Marymount,18,9,309,1,0,9,4,0
uscupstate:wrnmarcus,"Wærn, Marcus",USC Upstate,32,15,308,1,0,4,2,0
northeastern:sankeyharry,"Sankey, Harry",Northeastern,28,11,307,1,0,7,5,0
stonehillcollege:rapozajarod,"Rapoza, Jarod",Stonehill College,13,9,304,1,0,3,3,0
indiana:millerjansen,"Miller, Jansen",Indiana,6,23,301,1,0,1,1,0
navy:hilemankevin,"Hileman, Kevin",Navy,19,18,300,1,0,2,2,0
umass:cencematt,"Cence, Matt",UMass,9,8,300,1,0,3,1,0
santaclara:hazutbar,"Hazut, Bar",Santa Clara,12,10,297,1,0,5,4,0
creighton:dutilhdiego,"Dutilh, Diego",Creighton,10,22,296,0,2,3,1,0
denver:francoisaj,"Francois, AJ",Denver,19,20,295,1,0,4,3,0
kentucky:evansdanny,"Evans, Danny",Kentucky,29,12,291,0,2,13,6,0
northernillinois:jeppsonparker,"Jeppson, Parker",Northern Illinois,15,8,291,1,0,6,3,0
stfranciscollegebrooklyn:ymerajsokol,"Ymeraj, Sokol",St. Francis College Brooklyn,20,3,290,1,0,9,7,0
nu:simonsahri,"Simons, Ahriá",NU,4,4,289,1,0,3,1,0
robertmorris:lorignyalex,"Lorigny, Alex",Robert Morris,20,10,288,1,0,2,1,0
unh:lindstromadam,"Lindstrom, Adam",UNH,10,4,288,1,0,9,8,0
marshall:adjeteyalexander,"Adjetey, Alexander",Marshall,44,17,287,0,2,3,1,0
ucla:greenleepablo,"Greenlee, Pablo",UCLA,13,15,287,0,2,1,0,0
greenbay:kontautaskajus,"Kontautas, Kajus",Green Bay,28,10,287,1,0,7,2,0
ucsantabarbara:ayinlasalaudeen,"Ayinla, Salaudeen",UC Santa Barbara,4,13,286,0,2,5,3,0
uri:villanuevarafa,"Villanueva, Rafa",URI,24,6,286,1,0,9,2,0
charlotte:traoreaboubacar,"Traore, Aboubacar",Charlotte,20,16,285,0,2,13,5,0
vermont:comberyan,"Combe, Ryan",Vermont,17,11,284,1,0,8,3,0
uconn:adugyamfikwame,"Adu-Gyamfi, Kwame",UConn,16,17,282,0,2,0,0,0
northernkentucky:slocumsam,"Slocum, Sam",Northern Kentucky,2,9,278,1,0,3,2,0
mercyhurst:lovettfrank,"Lovett, Frank",Mercyhurst,10,6,278,1,0,2,1,0
stjohns:diazmiguel,"Diaz, Miguel",St. John's,20,15,275,0,2,0,0,0
loyolamaryland:swaleskelan,"Swales, Kelan",Loyola Maryland,13,4,273,1,0,9,3,0
southfla:spenglerajmeer,"Spengler, Ajmeer",South Fla.,16,4,273,1,0,9,3,0
albany:pantelipantelis,"Panteli, Pantelis",Albany,17,4,272,1,0,4,2,0
hurst:aronssonaxel,"Aronsson, Axel",HURST,28,3,270,0,2,1,1,0
loyolamd:lalamatthew,"Lala, Matthew",Loyola (Md.),24,3,270,1,0,1,1,0
stfrancisbrooklyn:shourmohamed,"Shour, Mohamed",St. Francis Brooklyn,4,4,269,1,0,1,1,0
bucknell:dempseymichael,"Dempsey, Michael",Bucknell,14,16,268,1,0,6,3,0
bryant:brandonbarnaby,"Brandon, Barnaby",Bryant,7,9,266,1,0,2,2,0
virginiatech:ballekethan,"Ballek, Ethan",Virginia Tech,20,13,266,1,0,4,1,0
stfranciscollegebrooklyn:pascoejack,"Pascoe, Jack",St. Francis College Brooklyn,2,3,264,0,2,8,5,0
columbiauniversity:novoshelskijake,"Novoshelski, Jake",Columbia University,14,14,263,1,0,4,1,0
lwu:carrascogonzalo,"Carrasco, Gonzalo",LWU,6,3,261,0,2,1,0,0
siena:hellertcole,"Hellert, Cole",Siena,15,12,260,0,2,4,1,0
southfla:victoriomarcus,"Victorio, Marcus",South Fla.,10,4,260,0,2,3,0,0
furman:allisoncallum,"Allison, Callum",Furman,11,14,259,1,0,2,2,0
fairleighdickinsonuniversity:tounkarafallou,"Tounkara, Fallou",Fairleigh Dickinson University,6,3,259,1,0,5,2,0
uri:kwitchoffmax,"Kwitchoff, Max",URI,16,6,259,1,0,6,5,0
jax:correaolivier,"Correa, Olivier",JAX,21,3,257,1,0,8,5,0
lwu:vanslykeleif,"VanSlyke, Leif",LWU,19,3,256,1,0,2,1,0
coastalcarolina:cookchristian,"Cook, Christian",Coastal Carolina,25,14,255,1,0,3,2,0
calpoly:boettigernoah,"Boettiger, Noah",Cal Poly,9,14,255,1,0,4,3,0
lindenwood:dearbornroland,"Dearborn, Roland",Lindenwood,25,7,255,1,0,1,1,0
niagarauniversity:hassestephen,"Hasse, Stephen",Niagara University,7,3,253,0,2,0,0,0
campbell:robertsethan,"Roberts, Ethan",Campbell,28,12,253,1,0,6,3,0
unlv:vogelmichael,"Vogel, Michael",UNLV,11,12,252,1,0,4,3,0
columbiauniversity:foleykeenan,"Foley, Keenan",Columbia University,8,15,252,1,0,2,1,0
elon:klishchpetro,"Klishch, Petro",Elon,22,14,251,1,0,4,3,0
houstonchristian:medzakharrel,"Medza, Kharrel",Houston Christian,16,9,251,1,0,5,1,0
dartmouthcollege:campospedro,"Campos, Pedro",Dartmouth College,6,15,250,0,2,6,5,0
northernillinois:hernandezluis,"Hernandez, Luis",Northern Illinois,6,8,249,1,0,4,1,0
templeuniversity:burkhardtandrew,"Burkhardt, Andrew",Temple University,14,15,246,1,0,2,1,0
army:sikazweatef,"Sikazwe, Atef",Army,7,14,244,0,2,4,1,0
houstonbaptist:zeemansam,"Zeeman, Sam",Houston Baptist,14,3,242,1,0,2,1,0
fairleighdickinsonuniversity:herranzalberto,"Herranz, Alberto",Fairleigh Dickinson University,5,3,241,1,0,1,1,0
virginia:sullinsandy,"Sullins, Andy",Virginia,25,17,240,1,0,9,3,0
rideruniversity:kotchdylan,"Kotch, Dylan",Rider University,17,15,240,1,0,6,1,0
